1572,1583,0,1601
1573,1583,0,1602
1574,1583,0,1603
1575,1583,0,1604
1576,1583,0,1605
1577,1583,0,1606
1578,1583,0,1607
1579,1583,0,1608
1580,1583,0,845
1581,1583,0,1609
1582,1583,0,1610
1583,1583,0,890
1584,1583,0,1611
1585,1583,0,1612
1586,1583,0,1613
1587,1583,0,1614
1588,1583,0,1615
1589,1583,0,1616
1590,1583,0,1617
1591,1583,0,1618
1592,1583,0,1619
1593,1583,0,1620
1594,1583,0,1621
1595,1583,0,381
1596,1583,0,1622
1597,1583,0,1623
1598,1583,0,1624
1599,1583,0,1625
1600,1583,0,1626
1601,1583,0,1627
1602,1583,0,1307
1603,1583,0,1628
1604,1583,0,1629
1605,1583,0,1630
1606,1583,0,1631
1607,1583,0,1632
1608,1583,0,365
1609,1583,0,1633
1610,1583,0,1634
1611,1583,0,1635
1612,1583,0,1636
1613,1583,0,1637
1614,1583,0,1638
1615,1583,0,110
1616,1583,0,1639
1617,1583,0,1640
1618,1583,0,1641
1619,1583,0,1642
1620,1583,0,1643
1621,1583,0,1644
1622,1583,0,1645
1623,1583,0,1646
1624,1583,0,1647
1625,1583,0,1648
1626,1583,0,1649
1627,1583,0,864
1628,1583,0,1650
1629,1583,0,1651
1630,1583,0,280
1631,1583,0,1652
1632,1583,0,1653
1633,1583,0,292
1634,1583,0,1654
1635,1583,0,263
1636,1583,0,963
1637,1583,0,1655
1638,1583,0,1656
1639,1583,0,1657
1640,1583,0,179
1641,1583,0,857
1642,1583,0,1658
1643,1583,0,1659
1644,1583,0,1660
1645,1583,0,333
1646,1583,0,1661
1647,1583,0,1662
1648,1583,0,1663
1649,1583,0,1664
1650,1583,0,137
1651,1583,0,1665
1652,1583,0,1666
1653,1583,0,1667
1654,1583,0,291
1655,1583,0,1582
1656,1583,0,1668
1657,1583,0,1669
1658,1583,0,1335
1659,1583,0,1670
1660,1583,0,1671
1661,1583,0,1672
1662,1583,0,1673
1663,1583,0,1674
1664,1583,0,1675
1665,1583,0,1676
1666,1583,0,1247
1667,1583,0,1677
1668,1583,0,1678
1669,1583,0,270
1670,1583,0,254
1671,1583,0,103
1672,1583,0,1679
1673,1583,0,1680
1674,1583,0,1681
1675,1583,0,1682
1676,1583,0,1683
1677,1583,0,1684
1678,1583,0,1685
1679,1583,0,1686
1680,1583,0,1687
1681,1583,0,1688
1682,1583,0,1140
1683,1583,0,1689
1684,1583,0,1690
1685,1583,0,1691
1686,1583,0,1692
1687,1583,0,1693
1688,1583,0,1694
1689,1583,0,1695
1690,1583,0,1696
1691,1583,0,29
1692,1583,0,1697
1693,1583,0,1698
1694,1583,0,1699
1695,1583,0,1700
1696,1583,0,1701
1697,1583,0,1702
1698,1583,0,1703
1699,1583,0,1704
1700,1583,0,1705
1701,1583,0,794
1702,1583,0,1706
1703,1583,0,1707
1704,1583,0,1708
1705,1583,0,210
1706,1583,0,184
1707,1583,0,1709
1708,1583,0,1710
1709,1583,0,1262
1710,1583,0,1711
1711,1583,0,1712
1712,1583,0,1713
1713,1583,0,1714
1714,1583,0,1715
1715,1583,0,1716
1716,1583,0,1717
1717,1583,0,1718
1718,1583,0,1719
1719,1583,0,276
1720,1583,0,1720
1721,1583,0,1721
1722,1583,0,1722
1723,1583,0,1723
1724,1583,0,1724
1725,1583,0,1344
1726,1583,0,1312
1727,1583,0,1725
1728,1583,0,1726
1729,1583,0,1727
1730,1583,0,1728
1731,1583,0,1729
1732,1583,0,1730
1733,1583,0,70
1734,1583,0,1731
1735,1583,0,1732
1736,1583,0,1733
1737,1583,0,514
1738,1583,0,182
1739,1583,0,46
1740,1583,0,1734
1741,1583,0,1735
1742,1583,0,1736
1743,1583,0,1737
1744,1583,0,1738
1745,1583,0,1739
1746,1583,0,1740
1747,1583,0,1741
1748,1583,0,1742
1749,1583,0,1743
1750,1583,0,1744
1751,1583,0,1745
1752,1583,0,275
1753,1583,0,200
1754,1583,0,1746
1755,1583,0,1747
1756,1583,0,1748
1757,1583,0,1749
1758,1583,0,1750
1759,1583,0,1751
1760,1583,0,1752
1761,1583,0,1753
1762,1583,0,1754
1763,1583,0,1755
1764,1583,0,1756
1765,1583,0,1757
1766,1583,0,264
1767,1583,0,1758
1768,1583,0,1759
1769,1583,0,1760
1770,1583,0,1761
1771,1583,0,1762
1772,1583,0,1763
1773,1583,0,1764
1774,1583,0,1765
1775,1583,0,1766
1776,1583,0,1767
1777,1583,0,1768
1778,1583,0,1769
1779,1583,0,1770
1780,1583,0,1771
1781,1583,0,1772
1782,1583,0,1773
1783,1583,0,1028
1784,1583,0,1774
1785,1583,0,1775
1786,1583,0,1776
1787,1583,0,1777
1788,1583,0,756
1789,1583,0,1778
1790,1583,0,1779
1791,1583,8,1780
1792,1781,4,670
1793,1781,4,683
1794,1781,8,691
1795,1781,4,624
1796,1781,9,581
1797,1781,4,667
1798,1781,4,692
1799,1781,4,672
1800,1781,4,694
1801,1781,4,690
1802,1781,6,674
1803,1781,4,693
1804,1781,4,673
1805,1781,4,669
1806,1781,4,581
1807,1781,9,587
1808,1781,4,648
1809,1781,7,648
1810,1781,4,666
1811,1782,4,627
1812,1782,4,657
1813,1782,4,659
1814,1782,4,629
1815,1782,7,659
1816,1782,7,1783
1817,1782,4,628
1818,1782,4,632
1819,1782,4,651
1820,1782,4,1784
1821,1782,4,624
1822,1730,4,651
1823,1730,4,629
1824,1730,8,1555
1825,1730,10,642
1826,1730,8,1583
1827,1730,8,1556
1828,1730,7,606
1829,1730,4,628
1830,1730,4,624
1831,1785,4,660
1832,1785,4,656
1833,1785,7,659
1834,1785,7,1783
1835,1785,4,1784
1836,1785,4,654
1837,1785,4,651
1838,1785,4,1569
1839,1786,25,95
1840,1786,25,401
1841,1786,25,410
1842,1786,25,169
1843,1786,25,264
1844,1786,25,246
1845,1786,25,91
1846,1786,25,293
1847,1786,25,463
1848,1786,25,166
1849,1786,25,481
1850,1786,25,9
1851,1786,25,110
1852,1786,25,537
1853,1786,25,412
1854,1786,25,332
1855,1786,25,470
1856,1787,4,627
1857,1787,10,618
1858,1787,4,657
1859,1787,10,620
1860,1787,10,622
1861,1787,10,643
1862,1787,10,623
1863,1787,10,613
1864,1787,10,617
1865,1787,10,615
1866,1787,10,642
1867,1787,8,637
1868,1787,10,639
1869,1787,10,646
1870,1788,26,419
1871,1788,26,112
1872,1788,26,6
1873,1788,26,64
1874,1788,26,346
1875,1788,26,414
1876,1788,26,216
1877,1788,26,48
1878,165,10,639
1879,165,4,1789
1880,165,8,1556
1881,165,10,622
1882,165,10,613
1883,165,10,1790
1884,165,10,646
1885,165,10,617
1886,165,10,643
1887,165,27,1791
1888,165,8,630
1889,165,11,626
1890,165,10,621
1891,165,10,618
1892,165,10,614
1893,165,7,1783
1894,165,22,1792
1895,165,8,631
1896,165,10,615
1897,165,4,627
1898,165,10,620
1899,165,10,641
1900,165,10,642
1901,165,8,1555
1902,700,4,597
1903,700,10,642
1904,700,4,692
1905,700,4,1560
1906,700,4,693
1907,700,4,695
1908,700,4,680
1909,700,9,584
1910,700,8,1793
1911,700,6,652
1912,1794,7,685
1913,1794,4,679
1914,1794,8,637
1915,1794,9,584
1916,1794,4,624
1917,1794,8,1594
1918,1794,8,609
1919,1794,4,680
1920,1795,4,632
1921,1795,4,628
1922,1795,4,657
1923,1795,4,624
1924,1795,4,627
1925,1795,8,631
1926,1795,8,637
1927,1795,4,629
1928,1625,8,1583
1929,1625,10,642
1930,1625,4,679
1931,1625,4,624
1932,1625,4,628
1933,1625,4,680
1934,1625,4,654
1935,1625,7,685
1936,1625,4,660
1937,1702,4,1588
1938,1702,10,618
1939,1702,10,623
1940,1702,4,660
1941,1702,10,615
1942,1702,10,616
1943,1702,4,656
1944,1702,18,583
1945,1702,10,613
1946,1702,7,1554
1947,1702,8,1583
1948,1702,10,620
1949,1702,4,654
1950,1702,10,617
1951,1702,10,639
1952,950,11,626
1953,950,4,657
1954,950,6,652
1955,950,8,609
1956,950,8,610
1957,950,4,627
1958,950,4,650
1959,950,4,604
1960,950,8,607
1961,1796,4,628
1962,1796,4,624
1963,1796,5,1797
1964,1796,4,627
1965,1796,4,632
1966,1796,4,629
1967,1796,4,1797
1968,1796,11,626
1969,1798,8,1556
1970,1798,8,1555
1971,1798,4,598
1972,1798,6,608
1973,1798,11,1799
1974,1798,11,626
1975,1798,8,630
1976,1798,6,600
1977,1798,9,582
1978,772,4,693
1979,772,4,683
1980,772,4,692
1981,772,4,673
1982,772,4,669
1983,772,4,695
1984,772,4,672
1985,772,8,1555
1986,772,6,652
1987,772,4,666
1988,772,9,584
1989,772,8,1556
1990,772,28,589
1991,1800,4,651
1992,1800,4,654
1993,1800,6,600
1994,1800,4,656
1995,1800,7,1783
1996,1800,7,606
1997,1800,4,660
1998,1800,4,1784
1999,1801,29,24
2000,1801,29,449
2001,1801,29,410
2002,1801,29,570
2003,1801,29,513
2004,1801,29,399
2005,1801,29,31
2006,1801,29,554
2007,1801,29,346
2008,1801,29,28
2009,1801,29,19
2010,1801,29,342
2011,1801,29,150
2012,1801,29,455
2013,679,30,1802
2014,679,30,1465
2015,679,30,1803
2016,679,30,1804
2017,679,30,1358
2018,679,30,1805
2019,679,30,1806
2020,679,30,1807
2021,679,30,1808
2022,679,30,1809
2023,679,30,1810
2024,679,30,168
2025,679,30,1811
2026,679,30,1812
2027,679,30,1813
2028,679,30,1814
2029,679,30,1815
2030,679,30,1816
2031,679,30,1817
2032,679,30,1818
2033,679,30,1533
2034,679,30,1819
2035,679,30,1820
2036,679,30,1821
2037,679,30,1822
2038,679,30,1823
2039,679,30,1824
2040,679,30,1825
2041,679,30,1826
2042,679,30,910
2043,679,30,1446
2044,679,30,1827
2045,679,30,1828
2046,679,30,242
2047,679,30,1829
2048,679,30,1830
2049,679,30,1831
2050,679,30,1832
2051,679,30,1833
2052,679,30,1834
2053,679,30,1835
2054,679,30,1836
2055,679,30,1774
2056,679,30,1837
2057,679,30,1838
2058,679,30,805
2059,679,30,1839
2060,679,30,765
2061,679,30,1840
2062,679,30,1841
2063,679,30,1842
2064,679,30,1843
2065,679,30,1844
2066,679,30,1845
2067,679,30,1846
2068,679,30,1847
2069,679,30,1848
2070,679,30,1376
2071,679,30,1849
2072,679,30,1850
2073,679,30,1099
2074,679,30,1330
2075,679,30,1851
2076,679,30,745
2077,679,30,1852
2078,679,30,1853
2079,679,30,1627
2080,679,30,1151
2081,679,30,1854
2082,679,30,970
2083,679,30,1855
2084,679,30,1856
2085,679,30,1625
2086,679,30,1857
2087,679,30,799
2088,679,30,1858
2089,679,30,1859
2090,679,30,1108
2091,679,30,1860
2092,679,30,1355
2093,679,30,1861
2094,679,30,1862
2095,679,30,1863
2096,679,30,1864
2097,679,30,1865
2098,679,30,1866
2099,679,30,1867
2100,679,30,1868
2101,679,30,1869
2102,679,30,1870
2103,679,30,1871
2104,679,30,1872
2105,679,30,1873
2106,679,30,1874
2107,679,30,1875
2108,679,30,1876
2109,679,30,106
2110,679,30,1877
2111,679,30,1878
2112,679,30,1879
2113,679,30,1880
2114,679,30,1881
2115,679,30,707
2116,679,30,1882
2117,679,30,1883
2118,679,30,406
2119,679,30,1884
2120,679,30,1885
2121,679,30,1886
2122,679,30,1887
2123,679,30,1888
2124,679,30,1889
2125,679,30,1890
2126,679,30,1753
2127,679,30,1891
2128,679,30,1892
2129,679,30,1893
2130,679,30,1894
2131,679,30,1895
2132,679,30,1896
2133,679,30,1897
2134,679,30,1898
2135,679,30,350
2136,679,30,1655
2137,679,30,1899
2138,679,30,1900
2139,679,30,1901
2140,679,30,1902
2141,679,30,1903
2142,679,30,1904
2143,679,30,1905
2144,679,30,1906
2145,679,30,1907
2146,679,30,1908
2147,679,30,1909
2148,679,30,1454
2149,679,30,1910
2150,679,30,1911
2151,679,30,1912
2152,679,30,959
2153,679,30,1913
2154,679,30,1914
2155,679,30,1915
2156,679,30,1916
2157,679,30,1917
2158,679,30,1918
2159,679,30,1919
2160,679,30,1920
2161,679,30,1921
2162,679,30,1922
2163,679,30,1923
2164,679,30,1924
2165,679,30,1925
2166,679,30,1926
2167,679,30,1927
2168,679,30,1928
2169,679,30,1929
2170,679,30,1930
2171,679,30,1931
2172,679,30,1932
2173,679,30,1933
2174,679,30,1934
2175,679,30,1935
2176,679,30,1936
2177,679,30,1937
2178,679,30,1938
2179,679,30,890
2180,679,30,288
2181,679,30,764
2182,679,30,1939
2183,679,30,1940
2184,679,30,1941
2185,679,30,1942
2186,679,30,1943
2187,679,30,1944
2188,679,30,1293
2189,679,30,1945
2190,679,30,1946
2191,679,30,1947
2192,679,30,1948
2193,679,30,1949
2194,679,30,1950
2195,679,30,1951
2196,679,30,1952
2197,679,30,1953
2198,679,30,1954
2199,679,30,1955
2200,679,30,965
2201,679,30,1956
2202,679,30,1957
2203,679,30,1958
2204,679,30,1959
2205,679,30,1960
2206,679,30,1961
2207,679,30,1962
2208,679,30,1963
2209,679,30,1964
2210,679,30,1965
2211,679,30,1966
2212,679,30,1967
2213,679,30,1968
2214,679,30,1969
2215,679,30,1970
2216,679,30,1971
2217,679,30,1972
2218,679,30,1973
2219,679,30,1974
2220,679,30,1975
2221,679,30,1976
2222,679,30,1977
2223,679,30,1978
2224,679,30,1979
2225,679,30,1980
2226,679,30,1981
2227,679,30,1982
2228,679,30,1983
2229,679,30,1984
2230,679,30,1985
2231,679,30,1986
2232,679,30,1987
2233,679,30,1042
2234,679,30,573
2235,679,30,1988
2236,679,30,1989
2237,679,30,1990
2238,679,30,1991
2239,679,30,834
2240,679,30,1992
2241,679,30,1993
2242,679,30,1994
2243,679,30,1995
2244,679,30,1996
2245,679,30,1997
2246,679,30,1998
2247,679,30,1581
2248,679,30,1999
2249,679,30,2000
2250,679,30,2001
2251,679,30,2002
2252,679,30,2003
2253,679,30,2004
2254,679,30,2005
2255,679,30,2006
2256,679,30,2007
2257,679,30,2008
2258,679,30,2009
2259,679,30,2010
2260,679,30,2011
2261,679,30,2012
2262,679,30,2013
2263,679,30,2014
2264,679,30,2015
2265,679,30,2016
2266,679,30,2017
2267,679,30,2018
2268,679,30,2019
2269,679,30,2020
2270,679,30,2021
2271,679,30,2022
2272,679,30,2023
2273,679,30,2024
2274,679,30,1481
2275,679,30,2025
2276,679,30,2026
2277,679,30,2027
2278,679,30,2028
2279,679,30,2029
2280,679,30,71
2281,679,30,2030
2282,679,30,2031
2283,679,30,2032
2284,679,30,2033
2285,679,30,2034
2286,679,30,2035
2287,679,30,2036
2288,679,30,1688
2289,679,30,2037
2290,679,30,2038
2291,679,30,2039
2292,679,30,2040
2293,679,30,2041
2294,679,30,2042
2295,679,30,2043
2296,679,30,981
2297,679,30,2044
2298,679,30,2045
2299,679,30,2046
2300,679,30,2047
2301,679,30,2048
2302,679,30,2049
2303,679,30,2050
2304,679,30,2051
2305,679,30,2052
2306,679,30,2053
2307,679,30,2054
2308,679,30,2055
2309,679,30,2056
2310,679,30,2057
2311,679,30,2058
2312,679,30,2059
2313,679,30,2060
2314,679,30,1334
2315,679,30,2061
2316,679,30,2062
2317,679,30,2063
2318,679,30,2064
2319,679,30,2065
2320,679,30,2066
2321,679,30,2067
2322,679,30,2068
2323,679,30,2069
2324,679,30,1724
2325,679,30,2070
2326,679,30,2071
2327,679,30,2072
2328,679,30,2073
2329,679,30,1647
2330,679,30,2074
2331,679,30,2075
2332,679,30,2076
2333,679,30,2077
2334,679,30,704
2335,679,30,1344
2336,679,30,2078
2337,679,30,2079
2338,679,30,2080
2339,679,30,2081
2340,679,30,2082
2341,679,30,2083
2342,679,30,2084
2343,679,30,2085
2344,679,30,2086
2345,679,30,2087
2346,679,30,2088
2347,679,30,2089
2348,679,30,203
2349,679,30,1116
2350,679,30,2090
2351,679,30,2091
2352,679,30,2092
2353,679,30,2093
2354,679,30,2094
2355,679,30,2095
2356,679,30,2096
2357,679,30,2097
2358,679,30,2098
2359,679,30,2099
2360,679,30,2100
2361,679,30,2101
2362,679,30,2102
2363,679,30,2103
2364,679,30,2104
2365,679,30,2105
2366,679,30,1723
2367,679,30,2106
2368,679,30,1761
2369,679,30,2107
2370,679,30,2108
2371,679,30,2109
2372,679,30,34
2373,679,30,2110
2374,679,30,2111
2375,679,30,2112
2376,679,30,2113
2377,679,30,2114
2378,679,30,2115
2379,679,30,2116
2380,679,30,2117
2381,679,30,2118
2382,679,30,2119
2383,679,30,2120
2384,679,30,1696
2385,679,30,2121
2386,679,30,2122
2387,679,30,2123
2388,679,30,2124
2389,679,30,2125
2390,679,30,2126
2391,679,30,2127
2392,679,30,1438
2393,679,30,564
2394,679,30,796
2395,679,30,2128
2396,679,30,1599
2397,679,30,1458
2398,679,30,2129
2399,679,30,2130
2400,679,30,2131
2401,679,30,2132
2402,679,30,2133
2403,679,30,2134
2404,679,30,2135
2405,679,30,2136
2406,679,30,684
2407,679,30,2137
2408,679,30,2138
2409,679,30,2139
2410,679,30,2140
2411,679,30,2141
2412,679,30,2142
2413,679,30,2143
2414,679,30,2144
2415,679,30,2145
2416,679,30,2146
2417,679,30,2147
2418,679,30,1473
2419,679,30,2148
2420,679,30,2149
2421,679,30,1387
2422,679,30,1177
2423,679,8,2150
2424,679,30,2151
2425,679,30,1773
2426,679,30,1755
2427,679,30,2152
2428,679,30,2153
2429,679,30,2154
2430,679,30,2155
2431,679,30,2156
2432,679,30,2157
2433,679,30,2158
2434,679,30,2159
2435,679,30,2160
2436,679,30,2161
2437,679,30,2162
2438,679,30,1464
2439,679,30,2163
2440,679,30,2164
2441,679,30,1040
2442,679,30,2165
2443,679,30,290
2444,679,30,2166
2445,679,30,2167
2446,679,30,1494
2447,679,30,2168
2448,679,30,2169
2449,679,30,2170
2450,679,30,238
2451,679,30,2171
2452,679,30,2172
2453,679,30,2173
2454,679,30,1635
2455,679,30,1155
2456,679,30,2174
2457,679,30,1436
2458,679,30,2175
2459,679,30,2176
2460,679,30,2177
2461,679,30,1463
2462,679,30,345
2463,679,30,1622
2464,679,30,2178
2465,679,30,2179
2466,679,30,2180
2467,679,30,2181
2468,679,30,2182
2469,679,30,2183
2470,679,30,2184
2471,679,30,2185
2472,679,30,2186
2473,679,30,2187
2474,679,30,850
2475,679,30,2188
2476,679,30,2189
2477,679,30,2190
2478,679,30,1683
2479,679,30,433
2480,679,30,2191
2481,679,30,2192
2482,679,30,2193
2483,679,30,221
2484,679,30,1684
2485,679,30,2194
2486,679,30,2195
2487,679,30,2196
2488,679,30,2197
2489,679,30,2198
2490,679,30,2199
2491,679,30,2200
2492,679,30,2201
2493,679,30,2202
2494,679,30,2203
2495,679,30,2204
2496,679,30,2205
2497,679,30,2206
2498,679,30,878
2499,679,30,2207
2500,679,30,2208
2501,679,30,2209
2502,679,30,1709
2503,679,30,2210
2504,679,30,2211
2505,679,30,2212
2506,679,30,2213
2507,679,30,2214
2508,679,30,2215
2509,679,30,2216
2510,679,30,2217
2511,679,30,2218
2512,679,30,2219
2513,679,30,2220
2514,679,30,2221
2515,679,30,2222
2516,679,30,280
2517,679,30,2223
2518,679,30,2224
2519,679,30,2225
2520,679,30,1759
2521,679,30,2226
2522,679,30,2227
2523,679,30,2228
2524,679,30,2229
2525,679,30,2230
2526,679,30,2231
2527,679,30,2232
2528,679,30,2233
2529,679,30,2234
2530,679,30,2235
2531,679,30,2236
2532,679,30,1517
2533,679,30,2237
2534,679,30,1020
2535,679,30,2238
2536,679,30,2239
2537,679,30,2240
2538,679,30,2241
2539,679,30,1719
2540,679,30,2242
2541,679,30,2243
2542,679,30,2244
2543,679,30,2245
2544,679,30,2246
2545,679,30,2247
2546,679,30,2248
2547,679,30,2249
2548,679,30,2250
2549,679,30,1187
2550,679,30,2251
2551,679,30,2252
2552,679,30,2253
2553,679,30,2254
2554,679,30,2255
2555,679,30,2256
2556,679,30,2257
2557,679,30,1097
2558,679,30,2258
2559,679,30,455
2560,679,30,2259
2561,679,30,1616
2562,679,30,398
2563,679,30,2260
2564,679,30,363
2565,679,30,359
2566,679,30,1598
2567,679,30,2261
2568,679,30,2262
2569,679,30,2263
2570,679,30,247
2571,679,30,2264
2572,679,30,2265
2573,679,30,1677
2574,679,30,2266
2575,679,30,2267
2576,679,30,2268
2577,679,30,2269
2578,679,30,2270
2579,679,30,2271
2580,679,30,2272
2581,679,30,396
2582,679,30,1794
2583,679,30,2273
2584,679,30,2274
2585,679,30,2275
2586,679,30,2276
2587,679,30,2277
2588,679,30,2278
2589,679,30,2279
2590,679,30,1057
2591,679,30,2280
2592,679,30,2281
2593,679,30,2282
2594,679,30,2283
2595,679,30,2284
2596,679,30,2285
2597,679,30,2286
2598,679,30,2287
2599,679,30,2288
2600,679,30,2289
2601,679,30,1349
2602,679,30,2290
2603,679,30,2291
2604,679,30,2292
2605,679,30,2293
2606,679,30,2294
2607,679,30,2295
2608,679,30,2296
2609,679,30,2297
2610,679,30,769
2611,679,30,2298
2612,679,30,24
2613,679,30,1181
2614,679,30,1772
2615,679,30,2299
2616,679,30,2300
2617,679,30,2301
2618,679,30,2302
2619,679,30,1697
2620,679,30,1240
2621,679,30,2303
2622,679,30,2304
2623,679,30,2305
2624,679,30,111
2625,679,30,2306
2626,679,30,2307
2627,679,30,2308
2628,679,30,841
2629,679,30,1643
2630,679,30,879
2631,679,30,2309
2632,679,30,2310
2633,679,30,2311
2634,679,30,2312
2635,679,30,193
2636,679,30,2313
2637,679,30,2314
2638,679,30,2315
2639,679,30,2316
2640,679,30,2317
2641,679,30,2318
2642,679,30,382
2643,679,30,1260
2644,679,30,2319
2645,679,30,282
2646,679,30,2320
2647,679,30,2321
2648,679,30,2322
2649,679,30,706
2650,679,30,2323
2651,679,30,2324
2652,679,30,2325
2653,679,30,2326
2654,679,30,880
2655,679,30,2327
2656,679,30,2328
2657,679,30,2329
2658,679,30,2330
2659,679,30,2331
2660,679,30,2332
2661,679,30,2333
2662,679,30,2334
2663,679,30,677
2664,679,30,2335
2665,679,30,1241
2666,679,30,1089
2667,679,30,2336
2668,679,30,2337
2669,679,30,2338
2670,679,30,2339
2671,679,30,1031
2672,679,30,2340
2673,679,30,2341
2674,679,30,432
2675,679,30,2342
2676,679,30,2343
2677,679,30,2344
2678,679,30,2345
2679,679,30,2346
2680,679,30,2347
2681,679,30,2348
2682,679,30,2349
2683,679,30,2350
2684,679,30,2351
2685,679,30,249
2686,679,30,2352
2687,679,30,1383
2688,679,30,2353
2689,679,30,2354
2690,679,30,723
2691,679,30,2355
2692,679,30,2356
2693,679,30,2357
2694,679,30,2358
2695,679,30,5
2696,679,30,2359
2697,679,30,2360
2698,679,30,2361
2699,679,30,2362
2700,679,30,2363
2701,679,30,2364
2702,679,30,1593
2703,679,30,913
2704,679,30,2365
2705,679,30,2366
2706,679,30,2367
2707,679,30,231
2708,679,30,2368
2709,679,30,2369
2710,679,30,2370
2711,679,30,2371
2712,679,30,2372
2713,679,30,2373
2714,679,30,2374
2715,679,30,2375
2716,679,30,2376
2717,679,30,2377
2718,679,30,2378
2719,679,30,1368
2720,679,30,2379
2721,679,30,2380
2722,679,30,2381
2723,679,30,2382
2724,679,30,2383
2725,679,30,15
2726,679,30,1081
2727,679,30,2384
2728,679,30,2385
2729,679,30,2386
2730,679,30,2387
2731,679,30,2388
2732,679,30,2389
2733,679,30,2390
2734,679,30,2391
2735,679,30,2392
2736,679,30,2393
2737,679,30,2394
2738,679,30,2395
2739,679,30,1513
2740,679,30,2396
2741,679,30,2397
2742,679,30,2398
2743,679,30,2399
2744,679,30,2400
2745,679,30,2401
2746,679,30,2402
2747,679,30,2403
2748,679,30,2404
2749,679,30,2405
2750,679,30,1742
2751,679,30,2406
2752,679,30,2407
2753,679,30,1519
2754,679,30,2408
2755,679,30,1289
2756,679,30,2409
2757,679,30,2410
2758,679,30,366
2759,679,30,2411
2760,679,30,2412
2761,679,30,162
2762,679,30,2413
2763,679,30,2414
2764,679,30,2415
2765,679,30,1325
2766,679,30,2416
2767,679,30,2417
2768,679,30,2418
2769,679,30,2419
2770,679,30,2420
2771,679,30,2421
2772,679,30,2422
2773,679,30,2423
2774,679,30,2424
2775,679,30,2425
2776,679,30,2426
2777,679,30,1369
2778,679,30,2427
2779,679,30,2428
2780,679,30,2429
2781,679,30,542
2782,679,30,2430
2783,679,30,2431
2784,679,30,2432
2785,679,30,2433
2786,679,30,2434
2787,679,30,1063
2788,679,30,902
2789,679,30,2435
2790,679,30,2436
2791,679,30,2437
2792,679,30,853
2793,679,30,2438
2794,679,30,2439
2795,679,30,2440
2796,679,30,2441
2797,679,30,2442
2798,679,30,2443
2799,679,30,1721
2800,679,30,2444
2801,679,30,2445
2802,679,30,1012
